sentence,relation,head,head_offset,tail,tail_offset
马歇尔·D·蒂奇在巴那罗岛抓到艾斯，成为“王下七武海”,属于,马歇尔·D·蒂奇,0,王下七武海,21
波雅•桑达索尼娅将路飞送至香波地群岛,到过,路飞,9,香波地群岛,13
凯利•凡克（哥哥）给路飞和罗设陷阱,遇见,凯利•凡克（哥哥）,0,路飞,10
古拉迪乌斯加入堂吉诃德家族,加入,古拉迪乌斯,0,堂吉诃德家族,7
布鲁诺成为CP9的谍报成员,担任,布鲁诺,0,谍报成员,9
弗兰奇在鱼人岛击败伊卡洛斯,到过,弗兰奇,0,鱼人岛,4
妮可·罗宾接受了克洛克达尔的邀请加入了巴洛克工作室！！,遇见,妮可·罗宾,0,克洛克达尔,8
妮可·罗宾巴洛克工作室被击败，加入“草帽一伙”！,加入,妮可·罗宾,0,草帽一伙,18
卡尔涅与克利克海贼团交战,战斗,卡尔涅,0,克利克海贼团,4
萨拉 （Miss. 双手指）成为新蜘蛛人咖啡厅店主,领导,萨拉 （Miss. 双手指）,0,新蜘蛛人咖啡厅,16
帕帕古被马可罗一伙绑架,遇见,帕帕古,0,马可罗一伙,4
马尔科在顶上战争试图救回艾斯,遇见,马尔科,0,艾斯,12
达摩在琼科尔德广场发动政变,到过,达摩,0,琼科尔德广场,3
萨拉 （Miss. 双手指）被Miss黄金周他们救出海军拘留所,到过,萨拉 （Miss. 双手指）,0,海军拘留所,26
达斯琪开始管理G-5，之后升任上校,领导,达斯琪,0,G-5,7
帕帕古成为凯米的宠物兼师父,担任,帕帕古,0,宠物,8
豹藏和小八在同一家道场学习剑术,遇见,豹藏,0,小八,3
可雅克拉巴特尔成为管家,担任,克拉巴特尔,2,管家,9
锦卫门漂泊到德雷斯罗萨，却与勘十郎•桃之助分离,遇见,锦卫门,0,桃之助,18
阿巴罗•皮萨罗参加顶上战争,参与,阿巴罗•皮萨罗,0,顶上战争,9
达摩在琼科尔德广场发动政变,参与,达摩,0,政变,11
摩奇&利基与巴基汇合,遇见,摩奇&利基,0,巴基,6
麦哲伦成为因佩尔大监狱的副署长,担任,麦哲伦,0,副署长,12
娜美离开恶龙麾下，正式加入草帽一伙,离开,娜美,0,恶龙麾下,4
卡马奇力和甘•福尔交涉决裂,遇见,卡马奇力,0,甘•福尔,5
维尔戈为了完成“绝密任务”脱离堂吉诃德家族,离开,维尔戈,0,堂吉诃德家族,15
卡莉法将弗兰奇和罗宾押送至司法岛,遇见,弗兰奇,4,罗宾,8
赞高参战顶上战争,参与,赞高,0,顶上战争,4
葛达茨在“神域岛”上的淘汰战中被乔巴打败,参与,乔巴,16,“神域岛”上的淘汰战,4
罗布·路奇升职为「CP0」,属于,罗布·路奇,0,CP0,9
伊迪奥成立XXX格斗联合，加入“草帽大船团”,创建,伊迪奥,0,XXX格斗联合,5
光月桃之助漂泊到德雷斯罗萨，却与锦卫门•勘十郎分离,遇见,光月桃之助,0,勘十郎,20
鼯鼠因交换条件而护送汉库克至因佩尔大监狱,遇见,鼯鼠,0,汉库克,10
布鲁诺因任务而成为Water 7的酒吧店主,领导,布鲁诺,0,Water 7的酒吧,9
托尼托尼·乔巴吃下了人人果实,拥有果实,托尼托尼·乔巴,0,人人果实,10
罗布·路奇成为CP9的谍报成员,担任,罗布·路奇,0,谍报成员,11
啾加入太阳海贼团,加入,啾,0,太阳海贼团,3
居鲁士被砂糖的能力变成玩具,遇见,居鲁士,0,砂糖,4
蒙奇·D·卡普将克比和贝鲁梅伯收为部下,遇见,克比,8,贝鲁梅伯,11
圣胡安•恶狼在蒂奇的指引下从因佩尔监狱逃脱,遇见,圣胡安•恶狼,0,蒂奇,7
拉基·路在风车村停泊,到过,拉基·路,0,风车村,5
齐蒙尼和“草帽一伙”一同去往司法岛,遇见,齐蒙尼,0,草帽一伙,5
布尔杰姆被艾斯和达旦打败，下落不明,战斗,布尔杰姆,0,艾斯,5
马哈拜斯被海军带走,遇见,马哈拜斯,0,海军,5
米琪塔（Miss.情人节）成为巴洛克工作室高级特务,属于,米琪塔（Miss.情人节）,0,巴洛克工作室,15
欧伊莫被乌索普告知真相，反叛政府,遇见,欧伊莫,0,乌索普,4
蕾贝卡成为斗牛竞技场的囚犯剑斗士,担任,蕾贝卡,0,囚犯剑斗士,11
巴法罗嘲笑琵卡被打得半死,遇见,巴法罗,0,琵卡,5
布奇升为黑猫海贼团干部,属于,布奇,0,黑猫海贼团,4
曼雪莉被堂吉诃德海贼团抓住囚禁,遇见,曼雪莉,0,堂吉诃德海贼团,4
乌索普在Water Seven暂时离开”草帽一伙”,到过,乌索普,0,Water Seven,4
迪亚曼蒂发现多弗朗明哥王的资质,遇见,迪亚曼蒂,0,多弗朗明哥,6
战国获悉柯拉松的死讯,遇见,战国,0,柯拉松,4
卡里布在香波地诸岛加入“假草帽一伙”伞下,加入,卡里布,0,假草帽一伙,12
巴托洛米奥在罗格镇目击路飞的奇迹,遇见,巴托洛米奥,0,路飞,11
凯米和小八一起在章鱼烧店工作,属于,凯米,0,章鱼烧店,8
波特卡斯•D•艾斯加入白胡子海贼团，之后成为2番队队长,领导,波特卡斯•D•艾斯,0,2番队,22
战桃丸成为正式海军,属于,战桃丸,0,海军,7
萨波在德雷斯罗萨与路飞再会,到过,路飞,9,德雷斯罗萨,3
希留成为因佩尔大监狱的看守长,担任,希留,0,看守长,11
波鲁萨利诺加入海军,加入,波鲁萨利诺,0,海军,7
伊卡莱姆同薇薇一起卧底巴洛克工作室,属于,薇薇,5,巴洛克工作室,11
豹藏被关押在龙宫王国“监狱塔”中，因E·S药的副作用老化中,到过,豹藏,0,龙宫王国“监狱塔”,6
卡马奇力加入神之护卫队,加入,卡马奇力,0,神之护卫队,6
青椒把八宝水军栋梁的位置让给老蔡后隐居,属于,老蔡,14,八宝水军,3
乔拉可尔·米霍克教授罗罗诺亚·索隆剑术,老师,罗罗诺亚·索隆,10,乔拉可尔·米霍克,0
查尔罗斯圣参加香波地群岛的人类拍卖会,到过,查尔罗斯圣,0,香波地群岛,7
伊迪奥在「新世界中央格斗会」上获得第一次冠军,担任,伊迪奥,0,冠军,20
范·奥卡见证“巴纳罗岛的决斗”,参与,范·奥卡,0,巴纳罗岛的决斗,7
莫奈与索隆和达斯琪交战败北,战斗,莫奈,0,达斯琪,6
德林杰袭击暗杀路飞失败的贝拉米,战斗,贝拉米,12,路飞,7
克罗欧比被“草帽一伙”打败，恶龙公园崩毁,到过,克罗欧比,0,恶龙公园,14
克里布目送被当作警示被带走的卡里布,遇见,克里布,0,卡里布,14
东吉特因为路飞的攻击而从高跷上下来,遇见,东吉特,0,路飞,5
布鲁克因为黄泉果实的能力而复活,拥有果实,布鲁克,0,黄泉果实,5
查多罗斯•希格利格斯通过罗的能力获得鳄鱼的脚,遇见,查多罗斯•希格利格斯,0,罗,12
斯科奇在化学武器爆发事件后成为凯撒的部下,部下,凯撒,15,斯科奇,0
猩猩遇到路飞等人,遇见,猩猩,0,路飞,4
卡莉法被世界政府追捕，逃往圣波布拉,到过,卡莉法,0,圣波布拉,13
蒙奇·D·卡普将路飞托付给达旦养育,遇见,蒙奇·D·卡普,0,达旦,13
麦哲伦辞去署长一职，降职为副署长,辞任,麦哲伦,0,署长,5
蒙布朗·诺兰度造访格林比特，拯救咚塔塔一族(*“四百年前”为估算),遇见,蒙布朗·诺兰度,0,咚塔塔一族,16
弗兰奇加入草帽一伙！！,加入,弗兰奇,0,草帽一伙,5
居鲁士就任力库王军队长,领导,居鲁士,0,力库王军,5
砂糖吃下童趣果实，身体的成长在10岁时停止,拥有果实,砂糖,0,童趣果实,4
波雅•桑达索尼娅受到雷利、夏琪和咋婆婆的保护,遇见,雷利,10,咋婆婆,16
托雷波尔和迪亚曼蒂、琵卡、维尔戈相遇,遇见,托雷波尔,0,琵卡,10
可可罗担任汤姆工作室的美人秘书一职,担任,可可罗,0,美人秘书,11
萨波与路飞相遇,遇见,萨波,0,路飞,3
西尔巴斯·雷利称霸“伟大航路”,到过,西尔巴斯·雷利,0,伟大航路,10
贝布 (Mr.4) 和拉苏和原BW的同伴开了新蜘蛛人咖啡厅,创建,贝布 (Mr.4) 和拉苏,0,新蜘蛛人咖啡厅,22
伊迪奥在「新世界中央格斗会」上获得第一次冠军,参与,伊迪奥,0,新世界中央格斗会,5
卡里布与伙伴汇合，参与当地劳工暴动,参与,卡里布,0,劳工暴动,13
查尔罗斯圣被缪斯加尔德圣揍,战斗,查尔罗斯圣,0,缪斯加尔德圣,6
缇娜护送奈菲鲁塔莉家到达“世界会议”,参与,缇娜,0,世界会议,13
亚马逊成为橡皮圈游乐园的售票员,担任,亚马逊,0,售票员,12
哈格瓦尔•D•萨乌罗漂流到“西海”的奥哈拉，与罗宾相遇,到过,哈格瓦尔•D•萨乌罗,0,西海,14
本萨姆（Mr.2·冯·克雷）做梅里号的诱饵，与缇娜的“黑槛部队”交战,战斗,本萨姆（Mr.2·冯·克雷）,0,黑槛部队,27
波雅•玛丽戈尔德将路飞送至香波地群岛,到过,波雅•玛丽戈尔德,0,香波地群岛,13
范·奥卡成为黑胡子海贼团三号船的船长,担任,范·奥卡,0,船长,16
道森在琼科尔德广场发动政变,到过,道森,0,琼科尔德广场,3
绵津见在海底遇到“草帽一伙”,遇见,绵津见,0,草帽一伙,9
加尔帝诺（Mr.3）成为巴洛克工作室高级特务,担任,加尔帝诺（Mr.3）,0,高级特务,18
拉菲特因为超出限度的暴力而被“西海”的国家追捕,到过,拉菲特,0,西海,15
马歇尔·D·蒂奇成为四皇,属于,马歇尔·D·蒂奇,0,四皇,10
光月桃之助向佐乌出发但中途遇险，和雷藏分离,遇见,光月桃之助,0,雷藏,17
青椒把八宝水军栋梁的位置让给老蔡后隐居,属于,青椒,0,八宝水军,3
贝波和罗，夏其，佩金相遇,遇见,夏其,5,佩金,8
鼯鼠成为海军本部中将,属于,鼯鼠,0,海军本部,4
海军伟大航路第5支部在庞克哈萨德被维尔戈背叛,到过,维尔戈,17,庞克哈萨德,11
卡库作为「CP0」在世界会议护卫天龙人,属于,卡库,0,CP0,5
啾被“草帽一伙”打败，恶龙公园崩毁,到过,啾,0,恶龙公园,11
毕普利·露露与“草帽一伙”及弗兰奇一起进攻司法岛,到过,弗兰奇,14,司法岛,21
拉布在双子岬和库洛卡斯相遇,到过,库洛卡斯,7,双子岬,3
枭（猫头鹰）被世界政府追捕，逃往圣波布拉,到过,枭（猫头鹰）,0,圣波布拉,16
霍托力和艾尼路他们一起袭击Skypea,遇见,霍托力,0,艾尼路,4
偎取成为CP9谍报成员,属于,偎取,0,CP9,4
战桃丸逮捕冒牌“草帽一伙”,战斗,战桃丸,0,冒牌“草帽一伙”,5
巴里就任卡雷拉公司的副社长,属于,巴里,0,卡雷拉公司,4
波雅•汉库克趁着费雪•泰格解放奴隶的机会逃走,遇见,波雅•汉库克,0,费雪•泰格,8
海尔丁成为新巨兵海贼团船长,担任,海尔丁,0,船长,11
查尔罗斯圣在圣地“玛丽乔亚”下令捕获白星,到过,白星,18,圣地“玛丽乔亚”,6
维多利亚•辛朵莉作为舞台女演员在博得了国民级的人气,担任,维多利亚•辛朵莉,0,舞台女演员,10
杰利加入CP6,加入,杰利,0,CP6,4
罗布·路奇成为1号船坞的工头,担任,罗布·路奇,0,工头,12
巴托洛米奥成为“草帽大船团”2号船船长,属于,巴托洛米奥,0,草帽大船团,8
基拉成为悬赏1亿6200万贝里的通缉犯,担任,基拉,0,通缉犯,16
迪巴鲁为了寻找“草帽一伙”而成立绑架集团,创建,迪巴鲁,0,绑架集团,16
小八离开太阳海贼团，所属于恶龙派阀,属于,小八,0,恶龙派阀,13
迪亚曼蒂强杀斯卡莱特,战斗,迪亚曼蒂,0,斯卡莱特,6
拉奥•G前往颠倒山，尽全力扩大交易,到过,拉奥•G,0,颠倒山,6
卡彭·贝基与戚风结婚，令其怀上贝茨,母亲,贝茨,15,戚风,6
古拉迪乌斯前往颠倒山，为扩大交易尽力,到过,古拉迪乌斯,0,颠倒山,7
奈菲鲁塔莉•寇布拉即位阿拉巴斯坦王国国王,担任,奈菲鲁塔莉•寇布拉,0,国王,18
库赞在庞克哈萨德营救了斯摩格,遇见,库赞,0,斯摩格,11
卡莉法被世界政府追捕，逃往圣波布拉,战斗,卡莉法,0,世界政府,4
鼯鼠成为海军本部中将,担任,鼯鼠,0,中将,8
加尔帝诺（Mr.3）因想抓住东利和布洛基而被路飞打败,战斗,加尔帝诺（Mr.3）,0,路飞,22
弗兰奇在巴尔基摩亚开始制造,到过,弗兰奇,0,巴尔基摩亚,4
布鲁克与拉布离别,遇见,布鲁克,0,拉布,4
雅索普加入红发海贼团,加入,雅索普,0,红发海贼团,5
葛达茨成为了“大意温泉”的堂主,领导,葛达茨,0,大意温泉,7
多尔顿同去参加“世界会议”，遇到了薇薇,参与,多尔顿,0,世界会议,8
夏琪（芍姨）将路飞等人引见给雷利,遇见,夏琪（芍姨）,0,雷利,14
洛克被海军抓到，作为囚犯被带往庞克哈萨德,到过,洛克,0,庞克哈萨德,15
爱莎成为诺拉蹦极的球云配送员,担任,爱莎,0,球云配送员,9
达摩成为新鱼人海贼团干部,属于,达摩,0,新鱼人海贼团,4
哈格瓦尔•D•萨乌罗漂流到“西海”的奥哈拉，与罗宾相遇,遇见,哈格瓦尔•D•萨乌罗,0,罗宾,23
巴斯提尤加入海军,加入,巴斯提尤,0,海军,6
曼雪莉成为治愈果实的能力者,拥有果实,曼雪莉,0,治愈果实,5
洛克在化学武器爆发事件后成为凯撒的部下,部下,凯撒,14,洛克,0
皇星跟父亲·尼普顿同行去参加“世界会议”,父亲,皇星,0,尼普顿,6
霍迪·琼斯被“草帽一伙”大败,战斗,霍迪·琼斯,0,草帽一伙,7
帕帕古成为凯米的宠物兼师父,老师,凯米,5,帕帕古,0
萨波在德雷斯罗萨吃下“烧烧果实”,拥有果实,萨波,0,烧烧果实,11
巴斯卡比尔在司法岛和草帽一伙交战,战斗,巴斯卡比尔,0,草帽一伙,10
佩罗娜帮助“草帽一伙”在香波地群岛起航,遇见,佩罗娜,0,草帽一伙,6
伊迪奥成立伊迪奥海贼团,创建,伊迪奥,0,伊迪奥海贼团,5
本萨姆（Mr.2·冯·克雷）做梅里号的诱饵，与缇娜的“黑槛部队”交战,战斗,本萨姆（Mr.2·冯·克雷）,0,缇娜,23
山治从蛋糕岛逃脱后，悬赏金涨至3亿3000万贝里！,到过,山治,0,蛋糕岛,3
克里布抢了海军的船逃走,战斗,克里布,0,海军,5
阿布萨罗姆和霍古巴克一同救出莫利亚,遇见,阿布萨罗姆,0,霍古巴克,6
马尔科和香克斯一起吊唁白胡子和艾斯,遇见,马尔科,0,艾斯,15
葛达茨和艾尼路他们一起袭击Skypea,到过,葛达茨,0,Skypea,13
枭（猫头鹰）成为CP9的谍报成员,属于,枭（猫头鹰）,0,CP9,8
拉布在“西海”与伦巴海贼团相遇,到过,拉布,0,西海,4
老鼠被分配到海军第16支部,属于,老鼠,0,海军第16支部,6
萨波失去记忆，被革命军捡到,遇见,萨波,0,革命军,8
马尔科和香克斯一起吊唁白胡子和艾斯,遇见,香克斯,4,白胡子,11
乌索普在德雷斯罗萨的骚动过后，悬赏金涨至2亿贝里,到过,乌索普,0,德雷斯罗萨,4
蒙奇·D·卡普参加“世界会议”，护卫龙宫王国的一行人,参与,蒙奇·D·卡普,0,世界会议,10
卡里布被德雷克打败并带到和之国,到过,德雷克,4,和之国,12
奈菲鲁塔丽•薇薇从克洛克达尔手中夺回阿拉巴斯坦,遇见,奈菲鲁塔丽•薇薇,0,克洛克达尔,9
马尔科和香克斯一起吊唁白胡子和艾斯,遇见,香克斯,4,艾斯,15
斯莱曼参加德雷斯罗萨的斗兽场擂台赛,到过,斯莱曼,0,德雷斯罗萨,5
鹤击退袭击护送船的杰克,战斗,鹤,0,杰克,9
夏洛特•罗拉成为可可亚岛的巧克力大臣,担任,夏洛特•罗拉,0,巧克力大臣,13
弗兰奇制造出了千阳号,建造,弗兰奇,0,千阳号,7
多尔顿国家改名“樱花王国”，即位为国王,领导,多尔顿,0,樱花王国,8
波雅•玛丽戈尔德将路飞送至香波地群岛,遇见,波雅•玛丽戈尔德,0,路飞,9
萨波从哥亚王国出海,到过,萨波,0,哥亚王国,3
蛋蛋男爵在万国再度与佩德罗作战,战斗,蛋蛋男爵,0,佩德罗,10
蒙奇·D·卡普参战顶上战争,参与,蒙奇·D·卡普,0,顶上战争,9
凯撒•库朗从Big Mom那里获得资金作为巨人化的开发费用,遇见,凯撒•库朗,0,Big Mom,6
欧姆成为艾尼路的部下,部下,艾尼路,4,欧姆,0
卡文迪许成为“草帽大船团”的一号船船长,担任,卡文迪许,0,船长,17
罗布·路奇在“世界会议”护卫天龙人,遇见,罗布·路奇,0,天龙人,14
加尔帝诺（Mr.3）从因佩尔大监狱越狱，协助路飞营救艾斯,遇见,加尔帝诺（Mr.3）,0,路飞,22
派葛亚和“草帽一伙”相遇,遇见,派葛亚,0,草帽一伙,5
赞高加入”世界会议”的护卫队,加入,赞高,0,”世界会议”的护卫队,4
唐吉诃德•罗西南迪作为天龙人出生于玛丽乔亚,属于,唐吉诃德•罗西南迪,0,天龙人,11
巴基与女海贼·亚尔丽塔组成同盟,担任,亚尔丽塔,7,女海贼,3
力库•多尔多3世加冕为德雷斯罗萨王国国王,领导,力库•多尔多3世,0,德雷斯罗萨王国,11
乔艾莉·波妮败于黑胡子，被萨卡斯基抓捕,战斗,乔艾莉·波妮,0,萨卡斯基,13
雅玛被罗宾打败后淘汰,战斗,雅玛,0,罗宾,3
乔艾莉·波妮败于黑胡子，被萨卡斯基抓捕,战斗,乔艾莉·波妮,0,黑胡子,8
范·奥卡在加雅追踪向着空岛进发的路飞等人,到过,路飞,16,加雅,5
奈菲鲁塔莉•寇布拉带着年幼的薇薇出席“世界会议”,参与,薇薇,14,世界会议,19
克尔拉被奴役为奴隶，到达圣地玛丽乔亚,到过,克尔拉,0,圣地玛丽乔亚,12
希留成为黑胡子海贼团第二队队长,领导,希留,0,黑胡子海贼团第二队,4
山治与路飞邂逅，作为厨师加入”草帽一伙”,加入,山治,0,草帽一伙,15
霍古巴克作为外科医生救人,担任,霍古巴克,0,外科医生,6
阿金实力受到认可，成为战斗总队长,担任,阿金,0,战斗总队长,11
山治与路飞邂逅，作为厨师加入”草帽一伙”,遇见,山治,0,路飞,3
夏莉第一次与恶龙见面,遇见,夏莉,0,恶龙,6
泰尔斯通与巴利等人一起完成了2号海上列车的建造,建造,泰尔斯通,0,2号海上列车,14
寇沙和父亲去开拓犹巴,到过,寇沙,0,犹巴,8
爱莎在“神之岛”生存战中与路飞共同行动,参与,路飞,13,“神之岛”生存战,3
多萝菲（Miss.圣诞快乐）在Miss.黄金周等人的帮助下，从海军拘留所逃出,到过,Miss.黄金周,15,海军拘留所,31
海尔丁出生于艾尔巴夫,出生地,海尔丁,0,艾尔巴夫,6
皇星跟父亲·尼普顿同行去参加“世界会议”,参与,皇星,0,世界会议,15
阿拉丁成为太阳海贼团的副船长,担任,阿拉丁,0,副船长,11
海尔丁在德雷斯罗萨参加斗兽场擂台赛,参与,海尔丁,0,斗兽场擂台赛,11
布拉哈姆参加“神之岛”生存战,参与,布拉哈姆,0,“神之岛”生存战,6
艾尼路奔向“无限的大地”,到过,艾尼路,0,无限的大地,6
Dr.西尔尔克与乔巴相遇,遇见,Dr.西尔尔克,0,乔巴,8
贝尔梅尔离开村子，加入海军,加入,贝尔梅尔,0,海军,11
卡莉法成为“泡泡果实”的能力者,拥有果实,卡莉法,0,泡泡果实,6
T骨晋衔为海军本部上校,属于,T骨,0,海军本部,5
巴索罗缪•熊参与顶上战争,参与,巴索罗缪•熊,0,顶上战争,8
布兰纽升职少校,担任,布兰纽,0,少校,5
伊利扎贝罗二世决心打倒多弗朗明哥,战斗,伊利扎贝罗二世,0,多弗朗明哥,11
马歇尔·D·蒂奇杀害萨奇，夺走暗暗果实后逃走,拥有果实,马歇尔·D·蒂奇,0,暗暗果实,15
蒙奇·D·卡普露玖死后将艾斯托付给达旦养育,遇见,蒙奇·D·卡普,0,露玖,7
东利在小花园开始与布洛基的决斗,到过,布洛基,9,小花园,3
缇娜在休假岛抓获Mr. 2和Mr. 3,到过,Mr. 3,14,休假岛,3
甘·福尔作为“空中骑士”，开始佣兵生涯,担任,甘·福尔,0,佣兵,15
贝拉米海贼生涯歇业，走上染匠之路,担任,贝拉米,0,海贼,3
鹤负责护送多弗朗明戈,遇见,鹤,0,多弗朗明戈,5
佩罗娜被乌索普打败,战斗,佩罗娜,0,乌索普,4
人猿七、八年前拜访库利凯的居所,遇见,人猿,0,库利凯,9
霍迪·琼斯加入尼普顿军,加入,霍迪·琼斯,0,尼普顿军,7
乔拉袭击米尼恩岛,到过,乔拉,0,米尼恩岛,4
月光•莫利亚顶上战争结束后，被从“七武海”中除名,离开,月光•莫利亚,0,七武海,17
老蔡加入“草帽大船团”，成为3号船船长,担任,老蔡,0,船长,17
杰利在海列车中与山治交战，战败,战斗,杰利,0,山治,8
Baby5在德雷斯罗萨和八宝水军老蔡交战,到过,Baby5,0,德雷斯罗萨,6
鹤在飞燕岛参加对多弗朗明戈的抓捕作战,到过,鹤,0,飞燕岛,2
马歇尔·D·蒂奇在加亚岛遇到路飞,到过,路飞,14,加亚岛,9
小萨蒂就任因佩尔大监狱的狱卒长,到过,小萨蒂,0,因佩尔大监狱,5
莫查通过路飞他们和G5的帮助从庞克哈萨德逃走,遇见,莫查,0,G5,9
多萝菲（Miss.圣诞快乐）成为巴洛克工作室高级特务,担任,多萝菲（Miss.圣诞快乐）,0,高级特务,22
妮可·罗宾接受了克洛克达尔的邀请加入了巴洛克工作室！！,加入,妮可·罗宾,0,巴洛克工作室,19
马尔科在了断之战中败于黑胡子海贼团,战斗,马尔科,0,黑胡子海贼团,11
波雅•玛丽戈尔德被人贩子绑架，卖给了天龙人,遇见,波雅•玛丽戈尔德,0,天龙人,18
翻车星缪斯加尔德圣漂流到鱼人岛,到过,缪斯加尔德圣,3,鱼人岛,12
维奥拉为了保住力库王的性命加入堂吉诃德海贼团,遇见,维奥拉,0,力库王,7
卡莉法将弗兰奇和罗宾押送至司法岛,到过,卡莉法,0,司法岛,13
葛达茨成为了“大意温泉”的堂主,担任,葛达茨,0,堂主,13
哈库与萨波，克尔拉一起潜入德雷斯罗萨,遇见,哈库,0,克尔拉,6
酋长与甘•福尔一起制定南瓜特产计划,遇见,酋长,0,甘•福尔,3
X·德雷克加入凯多旗下,加入,X·德雷克,0,凯多旗下,7
布鲁克许下了再次相会的誓言，在双子岬和拉布分别,到过,布鲁克,0,双子岬,15
恶龙把“东海”可可亚西村附近划为自己的地盘,到过,恶龙,0,东海,4
甚平加入BIG MOM海贼团麾下,加入,甚平,0,BIG MOM海贼团,4
巴索罗缪•熊成为革命军干部,担任,巴索罗缪•熊,0,革命军干部,8
瓦波尔和宇宙小姐结婚,夫妻,瓦波尔,0,宇宙小姐,4
爱莎在“神之岛”生存战中与路飞共同行动,参与,爱莎,0,“神之岛”生存战,3
尼普顿出生在龙宫王国,出生地,尼普顿,0,龙宫王国,6
莫奈被任命为在庞克哈萨德的凯撒的秘书,担任,莫奈,0,秘书,16
托雷波尔和迪亚曼蒂、琵卡、维尔戈相遇,遇见,托雷波尔,0,迪亚曼蒂,5
捷宝加入神之护卫队,加入,捷宝,0,神之护卫队,4
勘十郎逃出和之国,到过,勘十郎,0,和之国,5
波雅•桑达索尼娅受到雷利、夏琪和咋婆婆的保护,遇见,雷利,10,夏琪,13
凯撒•库朗与贝加庞克，伽治一起进行武器的研究,遇见,凯撒•库朗,0,伽治,11
香克斯将草帽托付给路飞,遇见,香克斯,0,路飞,9
勘十郎和锦卫门重逢,遇见,勘十郎,0,锦卫门,4
龙马出生于和之国“铃后”,出生地,龙马,0,和之国,5
波雅•汉库克将路飞送至香波地群岛,遇见,波雅•汉库克,0,路飞,7
马哈拜斯小时候吃下吨压果实,拥有果实,马哈拜斯,0,吨压果实,9
加卡伊卡莱姆离队期间，作为队长代理而工作,担任,加卡,0,队长代理,13
斯库亚德参加顶上战争,参与,斯库亚德,0,顶上战争,6
安布里奥•伊万科夫在因佩尔大监狱成立新人类乐园,到过,安布里奥•伊万科夫,0,因佩尔大监狱,10
佩罗娜和索隆一起借住在米霍克的城堡里,遇见,佩罗娜,0,索隆,4
巴基在海军派出所被捕，收入因佩尔当大监狱,到过,巴基,0,因佩尔当大监狱,13
德林杰在王宫的战斗中击败斯莱曼和艾迪欧,战斗,德林杰,0,斯莱曼,12
甘·福尔和香迪亚的谈判决裂,遇见,甘·福尔,0,香迪亚,5
比斯塔担任第5队队长,担任,比斯塔,0,队长,8
艾尼路败给路飞,战斗,艾尼路,0,路飞,5
战国与柯拉松相遇，将其养育成海军,属于,柯拉松,3,海军,14
达摩收监于龙宫城“监狱塔”，因E·S老化中,到过,达摩,0,龙宫城“监狱塔”,5
人猿把前进梅利号强化成飞行模式,修理改造,人猿,0,前进梅利号,3
波雅•汉库克协助路飞侵入因佩尔大监狱,到过,波雅•汉库克,0,因佩尔大监狱,12
曼雪莉出席世界会议，和力库王家族同行,遇见,曼雪莉,0,力库王家族,11
乌尔基到达“新世界”,到过,乌尔基,0,新世界,6
维多利亚•辛朵莉由“影影果实”的能力作为士兵僵尸苏生,担任,维多利亚•辛朵莉,0,士兵僵尸,20
战国在顶上战争公布艾斯的身世,遇见,战国,0,艾斯,9
托尼托尼·乔巴德雷斯罗萨的骚动过后，悬赏金涨至100贝里！,到过,托尼托尼·乔巴,0,德雷斯罗萨,7
娜美脱离恶龙手下，正式加入“草帽一伙”,加入,娜美,0,草帽一伙,14
和平主义者在香波地群岛迎击“超新星”,到过,和平主义者,0,香波地群岛,6
巴托洛米奥在罗格镇目击路飞的奇迹,到过,巴托洛米奥,0,罗格镇,6
勘十郎成为光月御田的家臣,部下,光月御田,5,勘十郎,0
罗兹瓦德圣在“世界会议”带着身为奴隶的大熊行走,担任,大熊,19,奴隶,16
哞哞去往鱼人岛周边海域,到过,哞哞,0,鱼人岛,4
修罗和艾尼路一起袭击Skypea,到过,艾尼路,3,Skypea,10
泰尔斯通与巴利等人一起完成了2号海上列车的建造,遇见,泰尔斯通,0,巴利,5
哈雷达斯支援“草帽一伙”再次起航,遇见,哈雷达斯,0,草帽一伙,7
赞高克洛离开海贼团，升为黑猫海贼团船长,担任,克洛,2,船长,17
卡马奇力参加“神之岛”生存战,参与,卡马奇力,0,“神之岛”生存战,6
弗兰奇被汤姆捡到,遇见,弗兰奇,0,汤姆,4
奥兹把国家连岛一起搬回去，建立了恶棍之国,创建,奥兹,0,恶棍之国,16
本萨姆（Mr.2·冯·克雷）在推进城和人妖王伊万科夫相遇,遇见,本萨姆（Mr.2·冯·克雷）,0,人妖王伊万科夫,19
内罗与弗兰奇交战，战败,战斗,内罗,0,弗兰奇,3
巴基与女海贼·亚尔丽塔组成同盟,同盟,巴基,0,亚尔丽塔,7
欧姆在“神域岛”上的淘汰战中被索隆打败,战斗,欧姆,0,索隆,15
克尔拉成为鱼人空手代理师父,担任,克尔拉,0,鱼人空手代理师父,5
卡尔加拉出生在加雅,出生地,卡尔加拉,0,加雅,7
小萨蒂和越狱众人交战，败于伊万科夫,战斗,小萨蒂,0,伊万科夫,13
甚平辞去太阳海贼团•船长一职，明确表明加入“草帽一伙”,辞任,甚平,0,船长,10
布尔杰姆受哥亚国国王委托放火烧光“非确定终点站”,遇见,布尔杰姆,0,哥亚国国王,5
皇星缪斯加尔德圣漂流到鱼人岛,到过,缪斯加尔德圣,2,鱼人岛,11
捷宝参加“神之岛”生存战,参与,捷宝,0,“神之岛”生存战,4
内罗加入CP9,加入,内罗,0,CP9,4
库赞升任海军本部大将,担任,库赞,0,大将,8
